Date,Open,High,Low,Close,Adj Close,Volume
2021-12-27,426.000000,440.000000,412.000000,430.000000,430.000000,71840000
2021-12-28,430.000000,436.000000,420.000000,422.000000,422.000000,54795300
2021-12-29,422.000000,426.000000,412.000000,420.000000,420.000000,30443200
2021-12-30,420.000000,442.000000,416.000000,434.000000,434.000000,129520500
2022-01-03,434.000000,458.000000,422.000000,426.000000,426.000000,87689800
2022-01-04,430.000000,434.000000,420.000000,426.000000,426.000000,26581400
2022-01-05,426.000000,440.000000,400.000000,402.000000,402.000000,61832500
2022-01-06,402.000000,408.000000,374.000000,386.000000,386.000000,118790400
2022-01-07,384.000000,386.000000,360.000000,360.000000,360.000000,81310000
2022-01-10,354.000000,362.000000,336.000000,350.000000,350.000000,148802900
2022-01-11,348.000000,350.000000,326.000000,326.000000,326.000000,77731900
2022-01-12,318.000000,320.000000,304.000000,304.000000,304.000000,66752800
2022-01-13,300.000000,320.000000,284.000000,300.000000,300.000000,90140300
2022-01-14,302.000000,316.000000,284.000000,292.000000,292.000000,67284200
2022-01-17,296.000000,302.000000,274.000000,284.000000,284.000000,44445400
2022-01-18,284.000000,284.000000,266.000000,266.000000,266.000000,60701900
2022-01-19,268.000000,274.000000,254.000000,254.000000,254.000000,36213400
2022-01-20,254.000000,280.000000,244.000000,280.000000,280.000000,87474200
2022-01-21,284.000000,296.000000,262.000000,262.000000,262.000000,107181200
2022-01-24,256.000000,256.000000,244.000000,244.000000,244.000000,32073400
2022-01-25,236.000000,238.000000,228.000000,228.000000,228.000000,26991100
2022-01-26,216.000000,228.000000,214.000000,214.000000,214.000000,76082000
2022-01-27,200.000000,200.000000,200.000000,200.000000,200.000000,25730400
2022-01-28,186.000000,240.000000,186.000000,224.000000,224.000000,862923000
2022-01-31,228.000000,236.000000,210.000000,228.000000,228.000000,226910900
2022-02-02,228.000000,284.000000,226.000000,284.000000,284.000000,279530400
2022-02-03,302.000000,314.000000,266.000000,266.000000,266.000000,217201200
2022-02-04,262.000000,304.000000,254.000000,292.000000,292.000000,349970100
2022-02-07,294.000000,364.000000,292.000000,338.000000,338.000000,572615300
2022-02-08,342.000000,384.000000,330.000000,352.000000,352.000000,363218900
2022-02-09,354.000000,364.000000,328.000000,328.000000,328.000000,160837700
2022-02-10,324.000000,336.000000,306.000000,306.000000,306.000000,165642800
2022-02-11,306.000000,326.000000,300.000000,312.000000,312.000000,181002700
2022-02-14,312.000000,316.000000,292.000000,292.000000,292.000000,70535900
2022-02-15,292.000000,310.000000,276.000000,290.000000,290.000000,126426400
2022-02-16,294.000000,314.000000,294.000000,312.000000,312.000000,141573600
2022-02-17,314.000000,320.000000,302.000000,316.000000,316.000000,87762500
2022-02-18,318.000000,322.000000,306.000000,306.000000,306.000000,65516400
2022-02-21,306.000000,312.000000,286.000000,286.000000,286.000000,143161000
2022-02-22,302.000000,304.000000,270.000000,276.000000,276.000000,281570900
2022-02-23,276.000000,286.000000,276.000000,282.000000,282.000000,104943100
2022-02-24,282.000000,284.000000,264.000000,266.000000,266.000000,107670800
2022-02-25,266.000000,282.000000,260.000000,268.000000,268.000000,109125500
2022-03-01,270.000000,286.000000,270.000000,284.000000,284.000000,80758400
2022-03-02,284.000000,290.000000,266.000000,272.000000,272.000000,63629500
2022-03-04,276.000000,276.000000,254.000000,256.000000,256.000000,59264100
2022-03-07,256.000000,258.000000,240.000000,240.000000,240.000000,56111900
2022-03-08,242.000000,280.000000,232.000000,252.000000,252.000000,218292600
2022-03-09,252.000000,266.000000,252.000000,264.000000,264.000000,72121200
2022-03-10,266.000000,322.000000,264.000000,298.000000,298.000000,607260600
2022-03-11,302.000000,354.000000,300.000000,342.000000,342.000000,755304700
2022-03-14,354.000000,354.000000,320.000000,324.000000,324.000000,310802600
2022-03-15,324.000000,344.000000,302.000000,308.000000,308.000000,336212800
2022-03-16,312.000000,324.000000,300.000000,314.000000,314.000000,124201200
2022-03-17,318.000000,390.000000,316.000000,384.000000,384.000000,618106500
2022-03-18,388.000000,408.000000,366.000000,372.000000,372.000000,571045200
2022-03-21,372.000000,426.000000,372.000000,414.000000,414.000000,546428300
2022-03-22,418.000000,438.000000,404.000000,424.000000,424.000000,374177000
2022-03-23,424.000000,440.000000,418.000000,418.000000,418.000000,250710700
2022-03-24,418.000000,430.000000,400.000000,402.000000,402.000000,224751900
2022-03-25,408.000000,428.000000,402.000000,406.000000,406.000000,332274200
2022-03-28,410.000000,432.000000,408.000000,430.000000,430.000000,280652300
2022-03-29,434.000000,444.000000,422.000000,432.000000,432.000000,227603300
2022-03-30,432.000000,450.000000,424.000000,430.000000,430.000000,284968000
2022-03-31,432.000000,434.000000,400.000000,404.000000,404.000000,272704200
2022-04-01,406.000000,408.000000,376.000000,378.000000,378.000000,236829300
2022-04-04,380.000000,394.000000,372.000000,376.000000,376.000000,102405100
2022-04-05,376.000000,404.000000,374.000000,398.000000,398.000000,209810500
2022-04-06,400.000000,404.000000,374.000000,376.000000,376.000000,137954800
2022-04-07,376.000000,396.000000,364.000000,388.000000,388.000000,195360900
2022-04-08,390.000000,416.000000,390.000000,408.000000,408.000000,440731000
2022-04-11,410.000000,416.000000,380.000000,380.000000,380.000000,294381900
2022-04-12,376.000000,384.000000,358.000000,378.000000,378.000000,238673900
2022-04-13,378.000000,392.000000,372.000000,384.000000,384.000000,240926500
2022-04-14,386.000000,400.000000,384.000000,386.000000,386.000000,194984600
2022-04-18,386.000000,394.000000,376.000000,378.000000,378.000000,85260400
2022-04-19,380.000000,384.000000,354.000000,354.000000,354.000000,140509800
2022-04-20,356.000000,366.000000,330.000000,330.000000,330.000000,140837800
2022-04-21,336.000000,340.000000,322.000000,336.000000,336.000000,72033700
2022-04-22,336.000000,338.000000,322.000000,324.000000,324.000000,36507000
2022-04-25,324.000000,326.000000,302.000000,306.000000,306.000000,61987900
2022-04-26,306.000000,340.000000,306.000000,330.000000,330.000000,104930700
2022-04-27,330.000000,334.000000,312.000000,318.000000,318.000000,55630200
2022-04-28,318.000000,334.000000,312.000000,320.000000,320.000000,50726500
2022-05-09,320.000000,326.000000,298.000000,298.000000,298.000000,83090600
2022-05-10,300.000000,302.000000,278.000000,278.000000,278.000000,90251600
2022-05-11,278.000000,284.000000,260.000000,260.000000,260.000000,68338300
2022-05-12,256.000000,260.000000,242.000000,242.000000,242.000000,34797600
2022-05-13,230.000000,258.000000,226.000000,244.000000,244.000000,123840400
2022-05-17,244.000000,268.000000,242.000000,260.000000,260.000000,82118400
2022-05-18,264.000000,270.000000,252.000000,260.000000,260.000000,62387100
2022-05-19,256.000000,256.000000,242.000000,242.000000,242.000000,145723700
2022-05-20,236.000000,250.000000,232.000000,236.000000,236.000000,65247100
2022-05-23,236.000000,274.000000,236.000000,274.000000,274.000000,209380000
2022-05-24,276.000000,288.000000,262.000000,264.000000,264.000000,137600500
2022-05-25,264.000000,274.000000,254.000000,258.000000,258.000000,40125800
2022-05-27,262.000000,268.000000,258.000000,262.000000,262.000000,32780400
2022-05-30,264.000000,276.000000,252.000000,272.000000,272.000000,72143800
2022-05-31,272.000000,274.000000,264.000000,264.000000,264.000000,36425500
2022-06-02,264.000000,276.000000,262.000000,272.000000,272.000000,43086100
2022-06-03,270.000000,274.000000,254.000000,254.000000,254.000000,65750300
2022-06-06,250.000000,258.000000,242.000000,248.000000,248.000000,42230600
2022-06-07,250.000000,256.000000,246.000000,248.000000,248.000000,19136600
2022-06-08,248.000000,260.000000,248.000000,252.000000,252.000000,21032600
2022-06-09,258.000000,258.000000,244.000000,248.000000,248.000000,20823500
2022-06-10,250.000000,250.000000,236.000000,236.000000,236.000000,23742600
2022-06-13,230.000000,230.000000,220.000000,220.000000,220.000000,51239000
2022-06-14,220.000000,220.000000,206.000000,206.000000,206.000000,51133800
2022-06-15,194.000000,212.000000,193.000000,204.000000,204.000000,57649400
2022-06-16,206.000000,216.000000,204.000000,208.000000,208.000000,49555700
2022-06-17,206.000000,210.000000,199.000000,200.000000,200.000000,62869500
2022-06-20,202.000000,202.000000,191.000000,196.000000,196.000000,30598400
2022-06-21,196.000000,228.000000,196.000000,216.000000,216.000000,151181000
2022-06-22,218.000000,222.000000,202.000000,202.000000,202.000000,70847200
2022-06-23,204.000000,206.000000,197.000000,202.000000,202.000000,29438400
2022-06-24,202.000000,220.000000,202.000000,208.000000,208.000000,76733900
2022-06-27,208.000000,216.000000,204.000000,206.000000,206.000000,25044200
2022-06-28,208.000000,216.000000,206.000000,216.000000,216.000000,50730000
2022-06-29,218.000000,218.000000,208.000000,212.000000,212.000000,28430700
2022-06-30,214.000000,226.000000,200.000000,204.000000,204.000000,108449200
2022-07-01,204.000000,206.000000,193.000000,193.000000,193.000000,55542100
2022-07-04,190.000000,195.000000,180.000000,180.000000,180.000000,64027600
2022-07-05,182.000000,187.000000,175.000000,180.000000,180.000000,55769600
2022-07-06,180.000000,182.000000,171.000000,175.000000,175.000000,27224300
2022-07-07,175.000000,185.000000,175.000000,175.000000,175.000000,31556700
2022-07-08,175.000000,186.000000,174.000000,182.000000,182.000000,45680900
2022-07-11,183.000000,188.000000,179.000000,186.000000,186.000000,36161300
2022-07-12,188.000000,200.000000,185.000000,194.000000,194.000000,97644100
2022-07-13,195.000000,200.000000,190.000000,190.000000,190.000000,60034700
2022-07-14,189.000000,190.000000,177.000000,179.000000,179.000000,48642000
2022-07-15,180.000000,185.000000,179.000000,180.000000,180.000000,33417800
2022-07-18,182.000000,193.000000,181.000000,185.000000,185.000000,51468800
2022-07-19,185.000000,191.000000,185.000000,187.000000,187.000000,20589900
2022-07-20,187.000000,204.000000,187.000000,204.000000,204.000000,108209300
2022-07-21,204.000000,214.000000,202.000000,204.000000,204.000000,81041500
2022-07-22,206.000000,218.000000,200.000000,210.000000,210.000000,65051300
2022-07-25,212.000000,218.000000,206.000000,208.000000,208.000000,38181400
2022-07-26,210.000000,224.000000,204.000000,220.000000,220.000000,106202500
2022-07-27,220.000000,224.000000,208.000000,216.000000,216.000000,88079600
2022-07-28,218.000000,226.000000,216.000000,220.000000,220.000000,52217600
2022-07-29,222.000000,228.000000,216.000000,222.000000,222.000000,50799500
2022-08-01,220.000000,228.000000,216.000000,218.000000,218.000000,29499800
2022-08-02,218.000000,218.000000,206.000000,206.000000,206.000000,39380000
2022-08-03,206.000000,216.000000,206.000000,208.000000,208.000000,31680800
2022-08-04,208.000000,228.000000,208.000000,226.000000,226.000000,100604600
2022-08-05,226.000000,248.000000,226.000000,230.000000,230.000000,162611600
2022-08-08,232.000000,232.000000,220.000000,224.000000,224.000000,33464400
2022-08-09,224.000000,232.000000,222.000000,226.000000,226.000000,36638300
2022-08-10,226.000000,228.000000,214.000000,218.000000,218.000000,38671400
2022-08-11,218.000000,226.000000,210.000000,216.000000,216.000000,54916500
2022-08-12,216.000000,220.000000,212.000000,220.000000,220.000000,17663600
2022-08-15,222.000000,222.000000,214.000000,214.000000,214.000000,36803600
2022-08-16,214.000000,220.000000,202.000000,204.000000,204.000000,70640800
2022-08-18,206.000000,210.000000,202.000000,208.000000,208.000000,24561300
2022-08-19,210.000000,214.000000,206.000000,206.000000,206.000000,23126600
2022-08-22,204.000000,206.000000,192.000000,192.000000,192.000000,84213500
2022-08-23,190.000000,194.000000,187.000000,193.000000,193.000000,16703000
2022-08-24,194.000000,195.000000,187.000000,188.000000,188.000000,28549400
2022-08-25,189.000000,192.000000,185.000000,189.000000,189.000000,34314600
2022-08-26,190.000000,191.000000,176.000000,180.000000,180.000000,72891600
2022-08-29,179.000000,184.000000,176.000000,178.000000,178.000000,28056100
2022-08-30,180.000000,192.000000,178.000000,190.000000,190.000000,58357000
2022-08-31,191.000000,191.000000,185.000000,186.000000,186.000000,27929400
2022-09-01,186.000000,186.000000,182.000000,184.000000,184.000000,17713500
2022-09-02,185.000000,185.000000,182.000000,184.000000,184.000000,11920900
2022-09-05,184.000000,186.000000,181.000000,182.000000,182.000000,28126100
2022-09-06,182.000000,183.000000,174.000000,179.000000,179.000000,55965600
2022-09-07,179.000000,185.000000,179.000000,181.000000,181.000000,28736300
2022-09-08,182.000000,194.000000,181.000000,189.000000,189.000000,72655600
2022-09-09,191.000000,192.000000,185.000000,185.000000,185.000000,19311800
2022-09-12,180.000000,191.000000,180.000000,185.000000,185.000000,24769400
2022-09-13,187.000000,188.000000,182.000000,185.000000,185.000000,15837000
2022-09-14,183.000000,188.000000,180.000000,182.000000,182.000000,33425200
2022-09-15,184.000000,187.000000,181.000000,182.000000,182.000000,23324000
2022-09-16,182.000000,183.000000,173.000000,174.000000,174.000000,47876200
2022-09-19,174.000000,179.000000,169.000000,171.000000,171.000000,33442700
2022-09-20,170.000000,173.000000,166.000000,168.000000,168.000000,26926400
2022-09-21,168.000000,168.000000,159.000000,160.000000,160.000000,27027100
2022-09-22,160.000000,164.000000,156.000000,160.000000,160.000000,16905000
2022-09-23,161.000000,166.000000,159.000000,161.000000,161.000000,28088000
2022-09-26,152.000000,162.000000,150.000000,151.000000,151.000000,43844200
2022-09-27,151.000000,155.000000,144.000000,154.000000,154.000000,36062900
2022-09-28,155.000000,156.000000,145.000000,146.000000,146.000000,51365400
2022-09-29,148.000000,150.000000,139.000000,140.000000,140.000000,40037400
2022-09-30,140.000000,140.000000,131.000000,131.000000,131.000000,85354100
2022-10-03,131.000000,136.000000,130.000000,133.000000,133.000000,26281500
2022-10-04,134.000000,140.000000,133.000000,133.000000,133.000000,43463700
2022-10-05,134.000000,141.000000,134.000000,137.000000,137.000000,54067600
2022-10-06,138.000000,150.000000,138.000000,150.000000,150.000000,68529500
2022-10-07,152.000000,152.000000,143.000000,147.000000,147.000000,67584000
2022-10-10,137.000000,144.000000,137.000000,139.000000,139.000000,42766600
2022-10-11,139.000000,140.000000,133.000000,133.000000,133.000000,24600200
2022-10-12,133.000000,137.000000,131.000000,132.000000,132.000000,17723200
2022-10-13,133.000000,134.000000,123.000000,125.000000,125.000000,39244600
2022-10-14,126.000000,129.000000,123.000000,125.000000,125.000000,17710400
2022-10-17,125.000000,126.000000,119.000000,125.000000,125.000000,23487600
2022-10-18,126.000000,130.000000,123.000000,128.000000,128.000000,26234000
2022-10-19,129.000000,137.000000,127.000000,129.000000,129.000000,73519500
2022-10-20,129.000000,130.000000,122.000000,124.000000,124.000000,58892300
2022-10-21,125.000000,126.000000,121.000000,122.000000,122.000000,20776800
2022-10-24,114.000000,122.000000,114.000000,117.000000,117.000000,35158100
2022-10-25,118.000000,130.000000,117.000000,123.000000,123.000000,133654900
2022-10-26,124.000000,127.000000,116.000000,116.000000,116.000000,98460900
2022-10-27,116.000000,154.000000,116.000000,144.000000,144.000000,655526500
2022-10-28,144.000000,158.000000,137.000000,139.000000,139.000000,599815900
2022-10-31,139.000000,149.000000,136.000000,136.000000,136.000000,161177700
2022-11-01,136.000000,142.000000,132.000000,137.000000,137.000000,74596700
2022-11-02,139.000000,141.000000,132.000000,136.000000,136.000000,107353200
2022-11-03,136.000000,138.000000,132.000000,134.000000,134.000000,94818800
2022-11-04,135.000000,154.000000,134.000000,151.000000,151.000000,458390500
2022-11-07,160.000000,160.000000,141.000000,142.000000,142.000000,238669000
2022-11-08,135.000000,154.000000,135.000000,148.000000,148.000000,227787300
2022-11-09,150.000000,150.000000,143.000000,144.000000,144.000000,74245300
2022-11-10,144.000000,153.000000,141.000000,144.000000,144.000000,158259100
2022-11-11,145.000000,149.000000,144.000000,145.000000,145.000000,60828000
2022-11-14,146.000000,166.000000,144.000000,162.000000,162.000000,397830500
2022-11-15,163.000000,167.000000,155.000000,157.000000,157.000000,152333600
2022-11-16,157.000000,182.000000,157.000000,180.000000,180.000000,552769300
2022-11-17,180.000000,194.000000,175.000000,178.000000,178.000000,485951300
2022-11-18,170.000000,184.000000,170.000000,177.000000,177.000000,130444100
